Train/Steps,Loss/Loss_critic,Loss/Loss_actor,Loss/Loss_alpha,SAC/Alpha,SAC/LogPi_mean,SAC/Q1_mean,SAC/Q2_mean,Norm/actor_model,Norm/critic_model,Eval/Return
873000,0.03605077788233757,-33.837249755859375,0.0011002408573403955,0.0035638725385069847,5.691279411315918,33.802772521972656,33.799171447753906,115.22048,116.09981,406.42133
874000,0.008065466769039631,-33.810855865478516,-0.0016750338254496455,0.003481222316622734,6.4811625480651855,33.81025314331055,33.804412841796875,115.27024,116.135345,411.4283
875000,0.02422838844358921,-33.96428298950195,-0.0008458694210276008,0.003529971931129694,6.239624977111816,33.87162780761719,33.86260986328125,115.31625,116.18082,412.892
876000,0.006786029785871506,-33.983131408691406,-0.00045423797564581037,0.003326254663988948,6.136561393737793,33.9514045715332,33.93193817138672,115.36505,116.23309,412.80362
877000,9.269448280334473,-33.94541931152344,-0.0018746585119515657,0.0035393668804317713,6.529659271240234,33.98481750488281,33.99311447143555,115.40769,116.28502,408.83813
878000,0.009128427132964134,-34.006134033203125,-0.00031101357308216393,0.003694212296977639,6.084189414978027,34.01805114746094,34.01408386230469,115.43069,116.35304,410.58023
879000,0.020516231656074524,-33.771575927734375,0.0002659069432411343,0.003591329324990511,5.925958633422852,33.73114013671875,33.748313903808594,115.48344,116.42347,408.65976
880000,0.009558742865920067,-34.006465911865234,0.0006631995202042162,0.0035714053083211184,5.814302921295166,33.99097442626953,33.99150848388672,115.54868,116.463005,411.19345
881000,0.012786691077053547,-34.05152130126953,-0.0010335741098970175,0.003754166653379798,6.275313854217529,34.04133224487305,34.04814910888672,115.59287,116.50966,415.0301
882000,0.011364689096808434,-34.07518768310547,0.0005877469666302204,0.003708847798407078,5.841528415679932,34.0634765625,34.06715393066406,115.63749,116.556114,417.53702
883000,0.01724306121468544,-33.96403503417969,-0.0001785041968105361,0.00386151229031384,6.046226501464844,33.93046569824219,33.8984375,115.67679,116.62569,415.2976
884000,0.029271213337779045,-34.14606475830078,0.0006623488152399659,0.00365079240873456,5.818573951721191,34.18320846557617,34.240962982177734,115.71805,116.65891,412.44992
885000,0.009029818698763847,-34.21461486816406,0.001006356906145811,0.003625213634222746,5.722400665283203,34.21213150024414,34.19171142578125,115.761856,116.71441,413.81738
886000,0.01278197392821312,-34.23238754272461,-0.0001543405232951045,0.0037687523290514946,6.040952682495117,34.216522216796875,34.19215393066406,115.81422,116.76318,418.81445
887000,0.008455815725028515,-34.316490173339844,-0.0004423561040312052,0.003646658267825842,6.121304512023926,34.31077575683594,34.301795959472656,115.85767,116.81461,421.13867
888000,0.0177580788731575,-34.174720764160156,-0.0006276145577430725,0.0035012944135814905,6.1792521476745605,34.1914176940918,34.18418884277344,115.891464,116.84939,417.01877
889000,0.02462039887905121,-34.27171325683594,-0.00034760189009830356,0.0036974477116018534,6.094011306762695,34.19300079345703,34.165279388427734,115.94327,116.90055,405.45718
890000,0.020695846527814865,-34.618995666503906,-0.0010468576801940799,0.003914590459316969,6.267424583435059,34.61103820800781,34.598411560058594,115.974266,116.95937,393.60156
891000,0.01116877794265747,-34.54639434814453,0.001305050915107131,0.003895806847140193,5.665011405944824,34.5227165222168,34.53618621826172,116.00723,117.03304,389.41965
892000,9.838298797607422,-34.173545837402344,-0.0004750455846078694,0.0038154288195073605,6.12450647354126,34.19254684448242,34.20169448852539,116.0502,117.069405,404.95712
893000,0.05248416215181351,-34.469825744628906,-0.0004521333903539926,0.0036942369770258665,6.12238883972168,34.41554260253906,34.4183464050293,116.10407,117.11407,412.73795
894000,9.500614166259766,-34.441062927246094,0.0014389941934496164,0.0038619006518274546,5.627387046813965,34.449462890625,34.472625732421875,116.13974,117.15656,416.25803
895000,0.008751918561756611,-34.56065368652344,0.00037755974335595965,0.0036929601337760687,5.897762298583984,34.54828643798828,34.52548599243164,116.18743,117.20105,420.41675
896000,0.013744884170591831,-34.514591217041016,-0.0013796432176604867,0.003730497322976589,6.369828224182129,34.51712417602539,34.564064025878906,116.217384,117.24317,420.84113
897000,0.024071471765637398,-34.60908889770508,0.0019489997066557407,0.0038085051346570253,5.488250732421875,34.59452438354492,34.58811950683594,116.25999,117.29343,417.68634
898000,0.03680403530597687,-34.62871551513672,-0.00026979533140547574,0.003807651810348034,6.070856094360352,34.616729736328125,34.59088897705078,116.329605,117.327995,422.8879
899000,0.04143165796995163,-34.53522491455078,0.00032573676435276866,0.00373650761321187,5.91282320022583,34.51190948486328,34.52101135253906,116.35924,117.3718,423.70654
900000,0.018520642071962357,-34.509178161621094,-6.11582727287896e-05,0.0035573916975408792,6.0171918869018555,34.51673126220703,34.497657775878906,116.39593,117.42436,423.8213
901000,0.1482289880514145,-34.631072998046875,0.0013318677665665746,0.0037439751904457808,5.644263744354248,34.62422180175781,34.60188293457031,116.44653,117.47056,422.8066
902000,0.01403697021305561,-34.334129333496094,-0.0005904503050260246,0.003917565103620291,6.150718688964844,34.337066650390625,34.349266052246094,116.48497,117.5036,415.546
903000,0.007200490217655897,-34.67341995239258,0.0007916238391771913,0.003823445877060294,5.79295539855957,34.673744201660156,34.691558837890625,116.520996,117.542755,411.73788
904000,0.02152256667613983,-34.82981491088867,-0.0010812412947416306,0.0038117391522973776,6.283660888671875,34.81532669067383,34.832115173339844,116.56963,117.58678,415.07382
905000,0.018932923674583435,-34.829830169677734,-0.0005482811247929931,0.0038108632434159517,6.14387321472168,34.830074310302734,34.84369659423828,116.59154,117.63941,420.39777
906000,0.015883836895227432,-34.82181930541992,0.0015813151840120554,0.003819227684289217,5.585959434509277,34.84278869628906,34.88390350341797,116.63952,117.69492,418.90234
907000,8.815573692321777,-34.69895553588867,0.0006995286094024777,0.003808418055996299,5.816320419311523,34.69951629638672,34.71012496948242,116.683975,117.73703,412.84738
908000,0.008297541178762913,-34.74753952026367,-0.00021083753381390125,0.00392353069037199,6.053736686706543,34.752410888671875,34.72622299194336,116.71966,117.79057,412.7172
909000,0.009619924239814281,-34.96385192871094,0.0005970782949589193,0.00378132751211524,5.842098236083984,34.95423126220703,34.971397399902344,116.767235,117.847176,419.9965
910000,0.035280197858810425,-34.929931640625,4.3376756366342306e-05,0.0038460870273411274,5.98872184753418,34.874759674072266,34.88471603393555,116.82141,117.898636,420.75626
911000,0.025289185345172882,-34.95476531982422,-0.0006643017986789346,0.0038526086136698723,6.172429084777832,34.94409942626953,34.93754959106445,116.87208,117.940834,422.92813
912000,0.02553512528538704,-35.118324279785156,-0.0005311818677000701,0.003963823430240154,6.134007453918457,35.0811882019043,35.09980773925781,116.92878,117.986786,426.36435
913000,9.2655611038208,-35.03793716430664,0.00034377456177026033,0.004015615209937096,5.914390563964844,35.01652526855469,35.01210403442383,116.96074,118.032295,429.38672
914000,0.020780060440301895,-35.006690979003906,-0.0013530653668567538,0.003922500181943178,6.344949722290039,34.9843635559082,35.007991790771484,117.006195,118.08456,428.39053
915000,0.021331867203116417,-35.045265197753906,0.0017301873303949833,0.003923624288290739,5.559033393859863,35.04033660888672,35.05408477783203,117.050156,118.13408,426.08017
916000,0.053068410605192184,-35.33064270019531,-7.547467248514295e-05,0.003979931119829416,6.018963813781738,35.283203125,35.27482986450195,117.08227,118.18496,424.6791
917000,0.016138622537255287,-35.21186065673828,0.0014196205884218216,0.00399455800652504,5.644611358642578,35.222373962402344,35.213218688964844,117.1282,118.21841,423.40128
918000,0.014239443466067314,-34.93510818481445,0.0007640202529728413,0.004010478965938091,5.8094940185546875,34.933494567871094,34.96680450439453,117.16781,118.27495,425.4315
919000,0.013551929965615273,-35.137393951416016,-0.0006058203871361911,0.003858797252178192,6.156997203826904,35.11874008178711,35.11067199707031,117.21527,118.321205,421.73975
920000,0.03678335249423981,-35.10492706298828,-0.0009866453474387527,0.0037703700363636017,6.261683940887451,35.12411117553711,35.107818603515625,117.26739,118.37168,426.6259
921000,0.039249151945114136,-35.203556060791016,0.001198468031361699,0.003804020583629608,5.6849470138549805,35.182491302490234,35.19969177246094,117.31646,118.40064,427.58472
922000,0.016337070614099503,-35.32630157470703,-0.0012756126234307885,0.004052783828228712,6.314749717712402,35.28634262084961,35.286224365234375,117.36925,118.434875,427.98935
923000,0.011938760057091713,-35.3400993347168,0.0013512542936950922,0.0038446420803666115,5.64853572845459,35.343414306640625,35.38362121582031,117.4153,118.48469,425.1796
924000,0.008962757885456085,-35.503700256347656,0.00017072702758014202,0.003820158541202545,5.95530891418457,35.468082427978516,35.475807189941406,117.443665,118.52102,425.74805
925000,0.012264835648238659,-35.420005798339844,0.0005431075696833432,0.0040114219300448895,5.864609718322754,35.42306137084961,35.4176025390625,117.476364,118.575096,428.9625
926000,0.011713486164808273,-35.39136505126953,1.3071007742837537e-06,0.00389373442158103,5.999664306640625,35.367530822753906,35.36420822143555,117.50959,118.62253,430.07355
927000,0.0161642674356699,-35.318565368652344,-0.00031180394580587745,0.0039010641630738974,6.079927921295166,35.30016326904297,35.290367126464844,117.54828,118.66601,434.92783
928000,10.268051147460938,-35.49121856689453,-0.0006870049401186407,0.0038584936410188675,6.1780500411987305,35.490760803222656,35.499637603759766,117.57794,118.704735,433.3626
929000,0.01824815198779106,-35.73961639404297,-0.00036466814344748855,0.003823363920673728,6.095378875732422,35.691349029541016,35.68719482421875,117.62229,118.74761,427.68497
930000,9.100038528442383,-35.52829360961914,9.068800136446953e-05,0.004020176827907562,5.977441787719727,35.56330871582031,35.571937561035156,117.66409,118.79068,427.42
931000,0.010789827443659306,-35.65397644042969,0.00058193743461743,0.00397437484934926,5.853577613830566,35.63062286376953,35.61779022216797,117.70163,118.84468,430.37485
932000,0.009714978747069836,-35.70854187011719,-0.00172372383531183,0.004005206283181906,6.430370807647705,35.71129608154297,35.708961486816406,117.747185,118.88856,433.24512
933000,10.81057071685791,-35.62156295776367,5.5121592595241964e-05,0.003864356316626072,5.985735893249512,35.61848831176758,35.62316131591797,117.796875,118.93367,433.10986
934000,20.80238151550293,-35.879051208496094,-0.0006690117879770696,0.003994281869381666,6.167492389678955,35.866661071777344,35.87542724609375,117.824066,118.94862,431.26993
935000,0.04669323191046715,-35.66748809814453,-0.0005824690451845527,0.004032477270811796,6.144444465637207,35.629188537597656,35.63029479980469,117.86264,119.00206,427.02618
936000,0.01617664471268654,-35.6047477722168,0.00027608449454419315,0.004069664515554905,5.932160377502441,35.573726654052734,35.54384231567383,117.897705,119.051056,427.60153
937000,9.652427673339844,-35.39060592651367,-0.00064299680525437,0.003980159293860197,6.161550521850586,35.40229034423828,35.39594650268555,117.932686,119.10506,429.34595
938000,0.007932928390800953,-35.51714324951172,0.00024514514370821416,0.0038613409269601107,5.9365129470825195,35.508209228515625,35.51897430419922,117.97105,119.15051,430.47403
939000,0.027901779860258102,-35.94076156616211,0.0012288003927096725,0.003764527849853039,5.673584461212158,35.87079620361328,35.85642623901367,118.021774,119.19045,425.81866
940000,0.0221996009349823,-35.67997741699219,-0.00026241104933433235,0.003915389534085989,6.067020416259766,35.66962432861328,35.692100524902344,118.05547,119.2196,427.51767
941000,0.008527236059308052,-35.97482681274414,0.00019580066145863384,0.004153924528509378,5.952863693237305,35.94518280029297,35.94866943359375,118.07363,119.27287,433.00854
942000,0.05158605799078941,-35.807106018066406,0.00010014748113462701,0.003988766111433506,5.974892616271973,35.720577239990234,35.701255798339844,118.11645,119.34503,440.6045
943000,0.013248289003968239,-36.0918083190918,-0.0006958010490052402,0.004077550955116749,6.170641899108887,36.08541488647461,36.07099914550781,118.14072,119.38705,439.84604
944000,9.988180160522461,-35.79566192626953,0.0001372538390569389,0.003938888665288687,5.96515417098999,35.79954528808594,35.818328857421875,118.173645,119.42472,436.91803
945000,0.01204182580113411,-36.03776168823242,0.0006634285091422498,0.004004946444183588,5.834347724914551,36.034027099609375,36.00835418701172,118.20053,119.463104,429.28564
946000,0.01974393054842949,-36.2844352722168,-0.0005358867929317057,0.003922063857316971,6.13663387298584,36.2306022644043,36.223533630371094,118.25574,119.49139,425.2172
947000,10.722623825073242,-35.915924072265625,-0.00046703379484824836,0.00393474567681551,6.11869478225708,35.919952392578125,35.91706085205078,118.2986,119.538666,427.70724
948000,0.053350746631622314,-35.861534118652344,0.0004259425913915038,0.003810245543718338,5.888211250305176,35.78871154785156,35.780818939208984,118.330055,119.58338,433.1091
949000,10.137434005737305,-35.94847106933594,0.0002109712513629347,0.003916947171092033,5.946138858795166,35.94209289550781,35.96889114379883,118.378746,119.62131,435.031
950000,21.939563751220703,-35.850250244140625,0.00011086690210504457,0.0038996469229459763,5.971570014953613,35.87458801269531,35.86516571044922,118.4078,119.6589,435.83624
951000,0.009187906049191952,-36.11915969848633,0.00018727462156675756,0.003995842300355434,5.953132629394531,36.07899475097656,36.057926177978516,118.44429,119.70144,438.1875
952000,0.015431373380124569,-35.99609375,0.0007209553732536733,0.004090649075806141,5.823755264282227,35.99325180053711,35.98174285888672,118.49169,119.73634,440.58868
953000,0.03647980839014053,-36.11042022705078,0.0005880541284568608,0.003875112161040306,5.848248481750488,36.13065719604492,36.14561462402344,118.541145,119.784706,439.45532
954000,0.018443064764142036,-36.07099151611328,-0.0013770615914836526,0.0038806519005447626,6.35485315322876,36.080997467041016,36.08070373535156,118.577126,119.83112,436.06778
955000,0.02659568563103676,-36.06119155883789,-0.0008033362682908773,0.0039054881781339645,6.205694198608398,36.042972564697266,36.047508239746094,118.61824,119.88282,432.98312
956000,0.01550233457237482,-36.3068733215332,0.0006498015718534589,0.003975716885179281,5.836557388305664,36.300559997558594,36.28972625732422,118.66444,119.91471,429.97266
957000,0.031253568828105927,-36.229251861572266,-0.0010088712442666292,0.003950490616261959,6.255378723144531,36.21955871582031,36.18103790283203,118.71482,119.96306,430.6241
958000,0.014094081707298756,-36.2752685546875,0.0019620165694504976,0.004003860056400299,5.5099687576293945,36.262542724609375,36.22173309326172,118.728966,120.004166,437.68292
959000,0.012682720087468624,-36.48303985595703,0.0006445045000873506,0.0038322415202856064,5.831820487976074,36.483219146728516,36.47654724121094,118.76525,120.06522,440.7053
960000,0.017924580723047256,-36.122344970703125,8.240498573286459e-05,0.003839668119326234,5.978538513183594,36.09251403808594,36.095760345458984,118.79636,120.12048,442.6197
961000,10.130952835083008,-36.4337158203125,0.0013793195830658078,0.003964653238654137,5.652095794677734,36.43994140625,36.441524505615234,118.83345,120.16373,445.9553
962000,10.046818733215332,-36.44839859008789,-0.0006835116073489189,0.003996352665126324,6.17103385925293,36.44355010986328,36.414878845214844,118.86309,120.202034,446.13428
963000,10.230916976928711,-36.38402557373047,-0.0006042899913154542,0.003867975203320384,6.156229019165039,36.34626007080078,36.30876159667969,118.89155,120.253624,442.69003
964000,11.80935001373291,-36.36617660522461,-0.0013468657853081822,0.004115055315196514,6.327301979064941,36.393714904785156,36.36836624145508,118.91854,120.301186,437.3916
965000,9.377389907836914,-36.18628692626953,-0.0019524275558069348,0.004073388408869505,6.479312896728516,36.17078399658203,36.181495666503906,118.95047,120.34413,438.2128
966000,10.261514663696289,-36.52891540527344,0.0005217766738496721,0.00403960794210434,5.870834827423096,36.54732131958008,36.527435302734375,118.99645,120.380135,440.37082
967000,0.05665689334273338,-36.295127868652344,0.0005343469092622399,0.004021672066301107,5.867133140563965,36.285179138183594,36.278724670410156,119.043594,120.41939,443.5256
968000,0.015057619661092758,-36.628501892089844,0.00014099320105742663,0.004064331296831369,5.9653096199035645,36.62591552734375,36.647682189941406,119.084656,120.4616,444.17383
969000,0.011867737397551537,-36.457679748535156,0.00016754900570958853,0.004125532694160938,5.959387302398682,36.43894958496094,36.41156768798828,119.118126,120.49142,441.96982
970000,10.900970458984375,-36.59461975097656,0.00044019543565809727,0.004121787380427122,5.893202781677246,36.601051330566406,36.609283447265625,119.16268,120.54491,439.76138
971000,0.07676160335540771,-36.164249420166016,-0.00036144175101071596,0.004196205176413059,6.086135387420654,36.11564636230469,36.08149719238281,119.20136,120.5822,434.33902
972000,0.024283351376652718,-36.335811614990234,-0.0008272482664324343,0.004240273032337427,6.195093154907227,36.34864807128906,36.40284729003906,119.24754,120.61851,433.64413
973000,0.015471257269382477,-36.72565460205078,0.0006159355980344117,0.004306563176214695,5.856977462768555,36.71732711791992,36.72462463378906,119.27098,120.67057,434.521
974000,10.127191543579102,-36.604736328125,-6.806759483879432e-05,0.004182481672614813,6.016274452209473,36.61057662963867,36.67974090576172,119.32875,120.72336,436.51437
975000,0.020311690866947174,-36.77484130859375,-0.0006788393948227167,0.00423600897192955,6.16025447845459,36.734046936035156,36.728118896484375,119.36556,120.7581,440.70468
976000,0.012148411013185978,-36.968589782714844,0.0021694600582122803,0.0042705475352704525,5.491994857788086,36.962188720703125,36.96199035644531,119.40588,120.80694,439.1004
977000,0.013037420809268951,-36.7373161315918,0.000602709362283349,0.0042109559290111065,5.856871128082275,36.705322265625,36.69755935668945,119.436165,120.8486,446.03156
978000,0.010020405054092407,-36.95600128173828,0.0013902320060878992,0.00435401638969779,5.68070125579834,36.951210021972656,36.95881652832031,119.48435,120.90522,448.1263
979000,10.273773193359375,-36.640785217285156,7.729250683041755e-06,0.00434452248737216,5.998220920562744,36.641143798828125,36.599544525146484,119.516045,120.953575,455.2568
980000,0.014905357733368874,-36.90545654296875,0.0009608844411559403,0.004092562943696976,5.765212059020996,36.90135955810547,36.89170837402344,119.55488,121.000336,448.88126
981000,0.04721967130899429,-36.48839569091797,0.00020873248286079615,0.003901285585016012,5.946496486663818,36.42467498779297,36.431884765625,119.6024,121.039314,444.5187
982000,0.019002623856067657,-36.930511474609375,-0.00041037340997718275,0.00400565704330802,6.102448463439941,36.90340042114258,36.88760757446289,119.64162,121.07414,441.17447
983000,0.014106543734669685,-37.11607360839844,0.0009102522162720561,0.0039917053654789925,5.771964073181152,37.10980224609375,37.12973403930664,119.684105,121.119484,444.3513
984000,0.01651686802506447,-37.00889587402344,-0.0004769125662278384,0.0039826310239732265,6.119748115539551,37.00410842895508,37.00583267211914,119.73412,121.144356,444.90622
985000,10.97508430480957,-37.014915466308594,0.00039018821553327143,0.003964592702686787,5.901581764221191,37.039512634277344,37.05475997924805,119.7868,121.19936,444.777
986000,0.016203124076128006,-37.142791748046875,-0.00023456025519408286,0.004086874891072512,6.057393550872803,37.11695098876953,37.10164260864258,119.83645,121.249794,443.01105
987000,0.018836181610822678,-37.14757537841797,-0.0020242100581526756,0.004050049930810928,6.499798774719238,37.152801513671875,37.14082336425781,119.87656,121.296776,445.4917
988000,0.0654827132821083,-36.824398040771484,0.0008794954046607018,0.00421162648126483,5.791174411773682,36.763946533203125,36.78813934326172,119.92335,121.34213,447.13956
989000,0.014258195646107197,-37.298545837402344,-0.000842367997393012,0.004048580303788185,6.208065032958984,37.26329803466797,37.24872589111328,119.961555,121.39852,444.6587
990000,0.02487841807305813,-37.2862548828125,-0.0002435771602904424,0.00399595033377409,6.060956001281738,37.27852249145508,37.256874084472656,120.00662,121.44235,440.6485
991000,0.012349280528724194,-37.14823913574219,-0.0016966330586001277,0.004007525276392698,6.423361778259277,37.11699676513672,37.12389373779297,120.05111,121.49137,440.9334
992000,0.015407388098537922,-37.15673828125,0.0008613799000158906,0.0039862580597400665,5.783912658691406,37.149444580078125,37.15303421020508,120.09373,121.53365,439.53668
993000,11.873598098754883,-37.33345413208008,-6.214919721969636e-06,0.0038883148226886988,6.001598358154297,37.32025146484375,37.31005096435547,120.13452,121.58217,437.4803
994000,0.008000746369361877,-37.69712829589844,0.002457426628097892,0.003868480445817113,5.3647565841674805,37.675437927246094,37.68911361694336,120.17341,121.62638,434.05148
995000,0.09667098522186279,-37.133975982666016,0.00048395770136266947,0.003922703675925732,5.876626491546631,37.1213264465332,37.074493408203125,120.217865,121.680534,436.40842
996000,11.662603378295898,-37.53917694091797,-0.00023489272280130535,0.0040045990608632565,6.058655738830566,37.51845169067383,37.51578903198242,120.25757,121.73271,442.82785
997000,11.169822692871094,-37.33991241455078,0.0013117974158376455,0.004059561062604189,5.6768622398376465,37.339054107666016,37.339881896972656,120.29168,121.769646,448.80695
998000,0.018296662718057632,-37.667110443115234,4.914532109978609e-05,0.004120795056223869,5.988073825836182,37.68927764892578,37.73513412475586,120.338875,121.82318,447.5362
999000,0.03835450857877731,-37.48909378051758,0.0002638302685227245,0.003947575576603413,5.93316650390625,37.45008850097656,37.47541046142578,120.38508,121.87643,443.65332
1000000,0.043947942554950714,-37.436302185058594,0.00029422403895296156,0.004267935641109943,5.931061744689941,37.4233283996582,37.39165115356445,120.426315,121.91942,445.71616
